EmployeeID,Year,Name,Department,Designation,Salary,Status,JoiningDate,ExitDate,PhoneNumber,Email
E0961,2023,Kendra Hardy,Finance,Intern,71590,Active,2018-02-10,,(156)175-6037,smithterry@lewis.org
E0962,2023,Michael Love,HR,Analyst,100538,Active,2017-10-09,,773-322-4167x044,scottalicia@ross.biz
E0963,2023,Richard Hall,IT,Analyst,42981,Active,2018-08-16,,,elizabethgarcia@hill.org
E0964,2023,Margaret Taylor,HR,Developer,100044,Active,2017-07-20,,1407945061,melissa61@gmail.com
E0965,2023,John Allen,HR,Senior Manager,98754,Active,2019-10-14,,911.554.8763x57248,vaughanlauren@hotmail.com
E0966,2023,Ashley Johnson,Marketing,Analyst,125496,Active,2017-07-22,,,patrickpatel@yahoo.com
E0967,2023,Anthony Rich,Finance,Analyst,135217,Active,2020-11-26,,,holly99@hardy.com
E0968,2023,Kenneth Padilla,HR,Developer,53083,Active,2022-08-22,,382-611-0887,raycatherine@taylor.org
E0969,2023,Jodi Trujillo,Marketing,Manager,60542,Active,2020-11-20,,1613554026,
E0970,2023,Brittney Wells,Operations,Lead,147467,Active,2015-08-17,,0435322743,tmoore@gmail.com
E0971,2023,Timothy Patel,HR,Manager,109031,Resigned,2021-01-14,2023-08-04,+1-680-507-9423,angelica39@gmail.com
E0972,2023,Loretta Bell,Marketing,Manager,102884,Active,2013-09-11,,074.030.8250,andrewlutz@gmail.com
E0973,2023,Kayla Tanner,Operations,Intern,84390,Active,2018-09-11,,586.122.4000,wlewis@yahoo.com
E0974,2023,Dwayne Vaughn,Finance,Intern,51336,Resigned,2020-09-03,2023-10-09,+1-354-498-0110,yrodriguez@marshall.info
E0975,2023,Kelsey Hawkins,IT,Analyst,45326,Resigned,2013-09-07,2023-08-06,011.089.6835x2120,smithandrew@walter.com
E0976,2023,Matthew Schroeder,Marketing,Lead,128089,Active,2013-02-12,,781.632.6842x641,vincent54@robinson.com
E0977,2023,Adam Black,Marketing,Senior Manager,40624,Active,2016-01-24,,634.782.2524x1408,josephburke@hotmail.com
E0978,2023,Sabrina Fowler,Sales,Developer,114897,Active,2017-06-10,,+1-148-848-3428x1141,justinstephenson@harris-klein.com
E0979,2023,Anthony Marshall,IT,Manager,142269,Resigned,2018-11-10,2023-11-09,,elee@clark.com
E0980,2023,Laura Oneill,Sales,Analyst,40403,Active,2013-01-03,,937.520.9011,jenniferli@yahoo.com
E0981,2023,Jessica Collins,IT,Lead,54022,Active,2016-03-05,,357-151-0348,srobles@welch.com
E0982,2023,Melissa Hayes,IT,Intern,118994,Resigned,2022-12-31,2023-04-28,279.636.6482x87058,xfigueroa@wilkerson.com
E0983,2023,Charles Russell,Operations,Manager,129653,Active,2018-07-25,,+1-357-939-4754,aparks@hernandez-roberts.com
E0984,2023,Leslie Lin,Finance,Developer,28239,Active,2014-10-15,,001-097-978-6290x5946,ymurphy@white.com
E0985,2023,Kenneth Anderson,IT,Developer,108103,Active,2013-01-08,,001-423-498-4026x4821,curtisphillips@palmer-norman.com
E0986,2023,Cory Galloway,Finance,Intern,140186,Active,2020-08-22,,,brandi04@hotmail.com
E0987,2023,James Mitchell,Marketing,Analyst,98313,Active,2016-11-12,,250-275-7206x85892,kirbytracy@hotmail.com
E0988,2023,Lisa Mitchell,Operations,Manager,58046,Active,2019-06-28,,+1-611-149-2316x36079,hunterjamie@harper.com
E0989,2023,Margaret Coleman,HR,Senior Manager,71027,Active,2019-02-12,,(322)355-8559,christyrowe@ward-pierce.net
E0990,2023,Elizabeth Smith,HR,Intern,36376,Active,2014-03-08,,+1-022-463-4921x04207,robinsonchristopher@clark.com
E0991,2023,John Kirby,IT,Senior Manager,144699,Active,2013-04-15,,3521797032,jjacobson@hotmail.com
E0992,2023,Angelica Strickland,Marketing,Senior Manager,45881,Active,2022-09-29,,,courtney97@moore-garcia.com
E0993,2023,Amy Parks,IT,Developer,129388,Resigned,2015-10-09,2023-04-01,,thomasowens@kim.info
E0994,2023,Zachary Wilkinson,Operations,Senior Manager,51929,Active,2021-09-11,,756.882.5012,bbaker@hotmail.com
E0995,2023,Samuel Kirk,Finance,Intern,145372,Active,2015-05-20,,+1-720-568-1716,yhahn@gmail.com
E0996,2023,Sherri Wilson,Sales,,117908,Active,2015-08-06,,559.653.1467,
E0997,2023,Jackie Baird,IT,Intern,149471,Active,2022-10-29,,2362752168,emilybrown@lin.com
E0998,2023,Mr. Lawrence Hunt,Operations,Lead,33597,Active,2017-11-28,,,sethyoung@nichols.org
E0999,2023,Amy Merritt,Finance,Lead,78940,Resigned,2014-10-04,2023-04-07,364.238.3709x55458,walkerbryan@gmail.com
E1000,2023,Rebecca Perez,Sales,Intern,119185,Active,2019-10-24,,(368)374-2460,ngutierrez@hotmail.com
