EmployeeID,Year,Name,Department,Designation,Salary,Status,JoiningDate,ExitDate,PhoneNumber,Email
E0952,2025,Bruce Martinez,HR,Analyst,89934,Resigned,2020-11-19,,(189)854-5499,santosstephanie@hotmail.com
E0953,2025,Jennifer Martin,HR,Developer,32249,Active,2021-10-22,,(722)428-7147x63280,shawntaylor@brown.com
E0954,2025,Natasha Butler,Finance,Developer,117558,Active,2014-04-27,,001-518-564-2753x6015,wilsontracy@hotmail.com
E0955,2025,Johnny Miller,IT,Analyst,60084,Active,2024-04-13,,110.984.2702,mgreen@wade.com
E0956,2025,Taylor Silva,Operations,Analyst,66184,Resigned,2016-08-06,,(910)904-9929x7362,nicholsclayton@wilcox.net
E0957,2025,Scott Dorsey,Finance,Manager,39087,Active,2015-12-23,,001-725-838-1637x8939,
E0958,2025,Nicole Butler,HR,Intern,51095,Active,2022-01-06,,(007)894-7812,bmason@rivera.com
E0959,2025,Mark Cain,Operations,Manager,155138,Active,2021-07-21,,+1-145-605-3801,jordanjessica@yahoo.com
E0960,2025,Gabriel Roth,Operations,Intern,144553,Resigned,2018-01-19,,067.515.7649x4606,millerkristin@yahoo.com
E0961,2025,Kendra Hardy,Marketing,Lead,70071,Active,2023-07-01,,(383)679-1220,swhite@williams.com
E0962,2025,Michael Love,HR,Senior Manager,115591,Active,2013-03-28,,557-300-6009x2538,kyle65@stark.com
E0963,2025,Richard Hall,IT,Senior Manager,47948,Active,2015-03-19,2025-05-07,+1-085-546-6041x6377,rclarke@hotmail.com
E0964,2025,Margaret Taylor,HR,Developer,100900,Active,2023-04-12,,756-813-4794,kirkdana@hotmail.com
E0965,2025,John Allen,HR,Senior Manager,108289,Active,2016-12-25,2025-07-03,611.436.7753x218,joshuabird@erickson-lowe.com
E0966,2025,Ashley Johnson,Operations,Lead,131759,Active,2016-06-04,,+1-509-081-1915x5825,nicole83@yahoo.com
E0967,2025,Anthony Rich,Operations,Developer,134519,Active,2016-10-24,,,dawn38@dean.com
E0968,2025,Kenneth Padilla,HR,Developer,52277,Active,2013-01-06,,(260)624-2897x51351,crystalcasey@wilkerson.info
E0969,2025,Jodi Trujillo,Marketing,Manager,68475,Resigned,2016-05-02,,190-819-1015x07040,brendaramirez@yahoo.com
E0970,2025,Brittney Wells,Operations,Developer,141889,Resigned,2024-02-11,,001-198-657-0801,
E0971,2025,Timothy Patel,HR,Senior Manager,116835,Resigned,2016-04-09,,,vjohnson@yahoo.com
E0972,2025,Loretta Bell,Marketing,Developer,108634,Active,2017-11-12,,(629)160-3481,tonyagutierrez@werner.com
E0973,2025,Kayla Tanner,Sales,Analyst,83277,Active,2015-08-24,,,
E0974,2025,Dwayne Vaughn,Finance,Lead,56013,Resigned,2013-03-01,2025-12-02,+1-560-305-5237x648,tinaadams@gmail.com
E0975,2025,Kelsey Hawkins,IT,Analyst,51506,Resigned,2020-05-10,2025-11-20,698.248.2928x934,johnhernandez@gmail.com
E0976,2025,Matthew Schroeder,Finance,Lead,127365,Resigned,2015-01-06,,397.727.0235,davidbrock@welch.com
E0977,2025,Adam Black,Marketing,Lead,55893,Active,2018-06-12,2025-09-23,303-009-0756x04452,randall16@gray.com
E0978,2025,Sabrina Fowler,Finance,Senior Manager,113814,Active,2016-11-04,,438-419-0980,hwalker@davidson.info
E0979,2025,Anthony Marshall,IT,Manager,150061,Resigned,2015-12-19,,,leebrian@cunningham-hampton.info
E0980,2025,Laura Oneill,HR,Developer,46826,Resigned,2014-07-04,,327.601.0120,ericksonronald@yahoo.com
E0981,2025,Jessica Collins,IT,Developer,55711,Active,2021-06-27,,,david16@gonzalez-castro.org
E0982,2025,Melissa Hayes,IT,Analyst,126909,Resigned,2022-06-24,,,forddiane@gmail.com
E0983,2025,Charles Russell,Operations,Developer,132445,Active,2017-09-06,,,amason@crawford-smith.com
E0984,2025,Leslie Lin,Finance,Intern,32268,Active,2022-03-05,,289-670-6145x93408,michaelsoto@kirk-jacobs.org
E0985,2025,Kenneth Anderson,IT,Senior Manager,119518,Active,2014-01-29,2025-12-11,,
E0986,2025,Cory Galloway,Finance,Intern,142847,Active,2021-08-18,,(731)481-7630,joseph41@allen-walsh.biz
E0987,2025,James Mitchell,Marketing,Manager,105010,Active,2023-11-07,,,edwardsdanielle@gmail.com
E0988,2025,Lisa Mitchell,Operations,Manager,56381,Active,2014-12-09,,2589766113,amorales@yahoo.com
E0989,2025,Margaret Coleman,HR,Senior Manager,78259,Active,2015-09-26,,5088999780,donaldgarcia@yahoo.com
E0990,2025,Elizabeth Smith,HR,Senior Manager,42912,Resigned,2021-04-13,2025-05-17,+1-593-706-1238x42489,mckenziejohnson@yahoo.com
E0991,2025,John Kirby,Operations,Senior Manager,152275,Resigned,2020-05-06,,001-197-021-8243x74545,sean83@wagner-ortiz.com
E0992,2025,Angelica Strickland,Marketing,Senior Manager,51663,Active,2021-12-16,,,sweeneymary@nicholson.net
E0993,2025,Amy Parks,IT,Senior Manager,128771,Resigned,2019-02-22,,(854)321-0664x31476,connierhodes@yahoo.com
E0994,2025,Zachary Wilkinson,Operations,Senior Manager,48518,Active,2023-12-02,2025-06-22,001-437-900-4924x9514,
E0995,2025,Samuel Kirk,Finance,Senior Manager,153043,Active,2019-09-21,,,bwilson@gmail.com
E0996,2025,Sherri Wilson,Sales,Manager,132208,Active,2019-03-14,,,jonesdavid@berry.com
E0997,2025,Jackie Baird,IT,Intern,151036,Resigned,2021-10-17,2025-09-27,(817)457-0925,kimberly80@santana.net
E0998,2025,Mr. Lawrence Hunt,Operations,Developer,38455,Active,2024-12-07,,843-767-7086,wortiz@gmail.com
E0999,2025,Amy Merritt,Finance,Intern,86021,Resigned,2018-05-24,2025-11-18,939-255-8803x851,carsongene@yahoo.com
E1000,2025,Rebecca Perez,Sales,Intern,120375,Active,2013-10-18,,001-623-185-9641,jorgecarlson@cunningham-bowers.com
