EmployeeID,Year,Name,Department,Designation,Salary,Status,JoiningDate,ExitDate,PhoneNumber,Email
E0962,2024,Michael Love,HR,Senior Manager,108400,Active,2022-10-16,,(777)484-2319,kenneth91@yahoo.com
E0963,2024,Richard Hall,IT,Analyst,42352,Active,2023-06-04,,175.296.1619x66591,gregorymorgan@yahoo.com
E0964,2024,Margaret Taylor,HR,Senior Manager,102215,Active,2013-10-23,,(866)375-3270x092,gary82@hotmail.com
E0965,2024,John Allen,HR,Senior Manager,102715,Active,2023-06-22,,001-608-038-5763,nathanthornton@hotmail.com
E0966,2024,Ashley Johnson,Marketing,Analyst,131759,Active,2013-01-23,,419.632.9876,mathewsryan@rodriguez.com
E0967,2024,Anthony Rich,Finance,Manager,134507,Active,2016-08-16,,(776)939-5447x277,cbutler@johnson-castillo.info
E0968,2024,Kenneth Padilla,HR,Lead,55267,Active,2023-05-23,,987-942-2114,katie97@bailey.com
E0969,2024,Jodi Trujillo,Marketing,Manager,68475,Active,2015-03-25,,438-957-5870x4836,oroberts@yahoo.com
E0970,2024,Brittney Wells,Operations,Developer,144679,Resigned,2013-02-23,,550.069.1977,
E0971,2024,Timothy Patel,HR,Lead,114762,Resigned,2019-02-25,,001-450-766-2492,nicholashall@hotmail.com
E0972,2024,Loretta Bell,,Lead,102884,Active,2023-07-25,,479.342.8417,hoffmandenise@rubio.com
E0973,2024,Kayla Tanner,Operations,Intern,83646,Active,2013-03-23,2024-09-09,107.875.5217,alexandermaxwell@yahoo.com
E0974,2024,Dwayne Vaughn,Finance,Intern,56013,Resigned,2017-08-20,,,karen42@hotmail.com
E0975,2024,Kelsey Hawkins,IT,Lead,45326,Resigned,2023-08-30,,,cynthia68@yahoo.com
E0976,2024,Matthew Schroeder,Marketing,Lead,130363,Resigned,2017-09-02,,(194)943-1424x75814,paulhuerta@gmail.com
E0977,2024,Adam Black,Marketing,Senior Manager,48199,Active,2017-11-06,,(133)834-3009x8718,diamond93@hotmail.com
E0978,2024,Sabrina Fowler,Finance,Developer,113814,Active,2023-10-31,,,josephmcdonald@strickland.biz
E0979,2024,Anthony Marshall,IT,Manager,142269,Resigned,2017-07-31,,694-528-1092,rebeccaforbes@yahoo.com
E0980,2024,Laura Oneill,Sales,Intern,48378,Resigned,2015-09-16,,001-539-434-7228x064,jocelynchase@nelson.com
E0981,2024,Jessica Collins,IT,Developer,56374,Active,2021-12-17,,539.033.0438x7878,uward@gmail.com
E0982,2024,Melissa Hayes,IT,Analyst,126643,Resigned,2017-12-13,,001-111-010-0552x21742,frank43@hotmail.com
E0983,2024,Charles Russell,Operations,Senior Manager,132548,Active,2017-03-27,,(325)266-8260,darren44@yahoo.com
E0984,2024,Leslie Lin,Finance,Senior Manager,25475,Active,2015-06-19,,(031)732-3322x15395,martinmichael@arnold.com
E0985,2024,Kenneth Anderson,IT,Senior Manager,114914,Active,2014-06-10,,(760)264-3450,maria80@klein.com
E0986,2024,Cory Galloway,Finance,Intern,140186,Active,2013-09-18,,,jennifer65@hotmail.com
E0987,2024,James Mitchell,Marketing,Manager,100536,Active,2020-02-01,,377.394.4719,norrismelissa@watts.com
E0988,2024,Lisa Mitchell,Operations,Manager,55798,Active,2016-08-27,,680.050.5962x392,reidbrandi@yahoo.com
E0989,2024,Margaret Coleman,HR,Senior Manager,72614,Active,2020-09-07,,,sharongreen@fuller.com
E0990,2024,Elizabeth Smith,HR,Senior Manager,41273,Active,2022-06-29,2024-10-21,001-686-035-6326,afarrell@yahoo.com
E0991,2024,John Kirby,IT,Analyst,146972,Resigned,2014-08-12,,+1-256-923-6118,brownkristin@mills.com
E0992,2024,Angelica Strickland,Marketing,Senior Manager,48062,Active,2023-04-24,,,
E0993,2024,Amy Parks,IT,Manager,128380,Resigned,2018-03-05,,367.894.8055,vjohnson@gmail.com
E0994,2024,Zachary Wilkinson,Operations,Senior Manager,50755,Active,2018-01-17,,940-398-3805x909,cheryl79@stephenson-jones.com
E0995,2024,Samuel Kirk,Finance,Senior Manager,152221,Active,2016-12-20,,001-281-602-5182x686,alexanderdickerson@hotmail.com
E0996,2024,Sherri Wilson,Sales,Intern,124999,Active,2013-06-13,,(790)828-4645x217,
E0997,2024,Jackie Baird,IT,Intern,148020,Active,2021-10-23,2024-11-01,001-106-436-3858,ltapia@stewart.com
E0998,2024,Mr. Lawrence Hunt,Operations,Intern,34850,Active,2019-08-14,,113-595-5008,todd43@collins.net
E0999,2024,Amy Merritt,Finance,Lead,79547,Resigned,2018-02-09,2024-12-18,+1-922-192-8786x353,greerolivia@smith-harris.com
E1000,2024,Rebecca Perez,Sales,Intern,120375,Active,2021-10-31,,(508)506-3969x4318,timothy76@harris.org
